GMT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2003-1-1,6,3,1,4,2,-1,93,87,81,1006,994,988,10,10,8,39,16,,0.00,8,Rain,113<br />
2003-1-2,5,3,1,3,0,-4,93,81,61,998,991,988,10,9,5,39,29,52,0.00,7,Rain-Snow,74<br />
2003-1-3,2,0,-1,-1,-3,-4,93,79,65,1013,1005,998,10,10,10,24,13,,0.00,1,,348<br />
2003-1-4,4,1,-2,-1,-3,-5,93,78,65,1019,1017,1013,10,10,10,23,13,,0.00,2,,297<br />
2003-1-5,3,0,-2,0,-2,-5,93,83,75,1018,1017,1017,10,10,10,13,10,,0.00,4,,301<br />
2003-1-6,3,-1,-4,0,-3,-5,100,89,65,1025,1023,1020,10,10,10,10,6,,0.00,3,Fog,287<br />
2003-1-7,2,-2,-5,0,-3,-6,100,93,81,1025,1024,1022,10,10,10,10,5,,0.00,6,,312<br />
2003-1-8,4,2,0,1,0,-1,93,83,75,1028,1025,1022,10,10,10,26,13,,0.00,5,Rain,28<br />
2003-1-9,5,4,3,1,-1,-4,81,73,60,1032,1030,1028,10,10,10,21,14,,0.00,5,,355<br />
2003-1-10,5,2,-1,-2,-3,-4,81,71,57,1034,1032,1031,10,10,10,16,13,,0.00,2,,283<br />
2003-1-11,3,0,-2,0,-2,-5,93,83,75,1034,1033,1030,10,10,10,24,14,,0.00,4,,263<br />
2003-1-12,10,4,1,7,3,-2,93,85,71,1029,1021,1016,10,10,10,39,24,52,0.00,6,Rain,259<br />
2003-1-13,11,10,9,9,7,6,88,85,82,1016,1014,1011,10,10,10,52,32,,0.00,6,Rain,260<br />
2003-1-14,11,10,9,9,7,6,94,84,76,1013,1010,1003,10,10,7,63,37,84,0.00,6,Rain,252<br />
2003-1-15,10,8,5,7,3,0,87,75,61,1009,1002,1000,10,10,9,60,48,80,0.00,3,Rain,261<br />
2003-1-16,9,7,5,6,4,0,87,77,61,1013,1010,1001,10,10,9,53,34,60,0.00,6,Rain,243<br />
2003-1-17,10,7,4,8,4,0,87,80,66,1000,996,993,10,10,10,64,43,90,0.00,4,Rain,248<br />
2003-1-18,7,6,4,5,3,0,93,83,75,1005,1001,996,10,10,10,39,26,,0.00,7,Rain,215<br />
2003-1-19,6,3,0,5,4,0,100,94,87,995,991,990,10,8,5,21,8,,0.00,7,Rain,275<br />
2003-1-20,7,3,0,7,3,-1,100,92,87,990,981,974,10,8,2,32,11,,0.00,5,Fog-Rain,189<br />
2003-1-21,6,3,1,6,3,1,100,97,87,982,979,977,10,8,4,8,3,,0.00,7,Fog-Rain,342<br />
2003-1-22,6,4,3,4,2,-2,93,81,65,1013,995,983,10,10,7,39,14,,0.00,7,Rain,343<br />
2003-1-23,6,3,0,4,0,-2,93,80,70,1027,1023,1014,10,10,10,21,11,,0.00,6,,265<br />
2003-1-24,11,9,7,9,8,5,94,89,81,1024,1022,1017,10,10,7,39,31,,0.00,7,Rain,236<br />
2003-1-25,10,8,5,9,3,0,94,75,61,1022,1016,1011,10,10,6,48,31,63,0.00,4,Rain,261<br />
2003-1-26,14,10,6,10,8,3,93,86,77,1021,1018,1015,10,10,8,48,31,,0.00,5,Rain,261<br />
2003-1-27,12,7,3,9,6,-1,88,79,61,1020,1014,1009,10,10,10,50,34,84,0.00,3,Rain,264<br />
2003-1-28,7,6,4,1,-1,-2,81,68,61,1008,1004,1000,10,10,10,47,37,66,0.00,3,Rain,293<br />
2003-1-29,5,2,0,-2,-4,-7,75,60,42,1018,1015,1007,10,10,10,29,23,52,0.00,3,,329<br />
2003-1-30,1,-1,-2,0,-4,-7,100,75,60,1023,1018,1013,10,9,4,34,23,60,0.00,1,Snow,350<br />
2003-1-31,2,0,-2,1,-2,-5,100,84,70,1024,1018,1009,10,9,5,26,16,,0.00,5,Rain-Snow,267<br />
2003-2-1,5,2,0,2,1,-1,100,87,76,1009,1004,995,10,10,6,29,18,,0.00,3,Rain,256<br />
2003-2-2,3,1,-1,2,0,-2,100,91,81,994,988,983,10,9,3,35,24,,0.00,3,Rain-Snow,264<br />
