CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2001-1-2,9,7,4,4,2,1,81,77,71,998,997,996,10,10,10,19,8,,0.00,5,,173<br />
2001-1-3,8,6,4,3,2,0,76,70,66,1008,1004,999,10,10,10,19,14,,0.00,5,Rain,224<br />
2001-1-4,6,4,4,2,0,-1,81,69,61,1002,1000,999,10,9,8,23,16,,0.00,5,Rain,143<br />
2001-1-5,10,7,5,5,2,1,81,76,71,999,992,987,10,10,10,23,16,,0.00,6,Rain,157<br />
2001-1-6,7,6,6,4,3,1,87,77,70,1002,998,992,10,10,7,35,19,55,0.00,6,Rain,259<br />
2001-1-7,8,7,6,1,1,0,70,66,62,1010,1010,1009,,,,21,18,,0.00,,,200<br />
2001-1-8,6,4,3,1,-1,-2,76,68,61,1012,1011,1011,10,10,10,14,10,,0.00,2,,216<br />
2001-1-9,6,4,3,2,0,-1,87,77,70,1013,1012,1011,10,8,5,21,14,,0.00,6,Rain,242<br />
2001-1-10,4,1,-1,1,-1,-4,81,80,75,1016,1015,1014,10,8,6,16,6,,0.00,5,,106<br />
2001-1-11,2,-1,-3,-2,-4,-7,87,74,60,1025,1024,1021,10,10,10,10,5,,0.00,4,,341<br />
2001-1-12,0,-1,-2,-3,-3,-5,86,81,69,1032,1029,1026,10,6,5,10,3,,0.00,7,,76<br />
2001-1-13,1,-3,-6,-2,-4,-8,86,84,81,1036,1036,1035,9,8,7,8,5,,0.00,2,,46<br />
2001-1-14,-2,-3,-4,-4,-4,-5,93,88,86,1036,1036,1035,8,6,4,11,5,,0.00,7,,105<br />
2001-1-15,-1,-3,-4,-4,-4,-5,93,86,80,1033,1032,1030,9,7,5,19,14,,0.00,6,,99<br />
2001-1-16,-1,-4,-7,-5,-7,-8,93,84,74,1028,1026,1024,7,6,4,14,10,,0.00,0,,91<br />
2001-1-17,-2,-6,-8,-6,-7,-10,86,78,69,1022,1021,1020,10,9,8,16,13,,0.00,1,,105<br />
2001-1-18,0,-5,-10,-4,-6,-11,93,81,75,1022,1021,1020,9,8,7,8,5,,0.00,4,,110<br />
2001-1-19,-3,-4,-6,-4,-5,-8,93,90,86,1023,1022,1021,1,1,0,10,6,,0.00,5,Fog,112<br />
2001-1-20,-1,-3,-4,-3,-4,-6,93,88,86,1024,1024,1024,3,2,2,11,5,,0.00,6,Snow,88<br />
2001-1-21,-1,-3,-4,-3,-3,-5,100,90,86,1025,1025,1024,3,2,1,8,5,,0.00,7,Snow,131<br />
2001-1-22,1,0,-1,-2,-2,-3,87,83,81,1014,1010,1007,5,3,1,19,14,,0.00,7,Snow,104<br />
2001-1-23,8,6,3,4,2,0,87,80,76,1005,1004,1003,10,8,6,14,11,,0.00,6,Rain,158<br />
2001-1-24,12,10,8,5,4,4,76,69,62,1001,997,995,10,10,10,27,18,47,0.00,6,,206<br />
2001-1-25,10,7,3,3,1,0,81,71,62,1006,1004,1002,,,,13,8,,0.00,,,149<br />
2001-1-26,8,6,3,2,1,-1,87,70,61,1005,1003,1001,10,10,10,21,10,,0.00,5,,185<br />
2001-1-27,5,3,1,0,-1,-3,81,75,70,995,993,991,8,7,6,13,8,,0.00,6,Rain,111<br />
2001-1-28,3,3,2,1,1,0,87,87,87,1002,999,997,9,7,5,23,18,,0.00,7,Rain,262<br />
2001-1-29,2,1,1,1,-1,-2,100,88,81,1019,1015,1011,7,5,4,13,8,,0.00,8,,297<br />
2001-1-30,2,1,1,0,-1,-2,87,83,81,1022,1021,1021,6,4,2,11,5,,0.00,6,Snow,234<br />
2001-1-31,3,1,0,0,-1,-2,93,87,81,1024,1023,1023,10,5,2,6,5,,0.00,7,Rain,65<br />
2001-2-1,0,-1,-1,-1,-2,-3,93,87,80,1024,1023,1022,10,6,1,19,13,,0.00,6,Snow,283<br />
2001-2-2,-1,-3,-4,-2,-4,-6,93,89,86,1020,1018,1015,10,5,2,16,6,,0.00,7,Snow,350<br />
2001-2-3,-4,-6,-7,-7,-7,-9,86,84,80,1011,1009,1007,10,6,3,23,18,,0.00,4,Snow,97<br />
2001-2-4,-4,-4,-4,-5,-6,-6,93,87,86,1006,1005,1003,4,2,1,27,18,,0.00,6,Snow,101<br />
2001-2-5,7,3,0,3,2,-2,87,79,71,997,994,991,10,9,5,21,13,,0.00,6,Rain,219<br />
2001-2-6,13,11,9,6,5,5,76,65,58,1003,1002,1000,10,10,10,23,16,45,0.00,6,,203<br />
2001-2-7,12,10,9,6,6,5,76,72,67,1006,1005,1004,10,10,9,16,11,,0.00,5,Rain,201<br />
2001-2-8,15,12,9,3,2,1,58,49,42,999,998,997,,,,24,16,47,0.00,,,198<br />
2001-2-9,8,4,0,3,-1,-4,81,77,70,1022,1014,1004,10,9,5,23,13,,0.00,6,Rain-Snow,303<br />
2001-2-10,5,0,-5,0,-3,-7,87,75,57,1035,1033,1031,10,9,7,8,5,,0.00,1,,147<br />
2001-2-11,11,9,7,3,1,-1,62,56,53,1031,1030,1029,10,10,10,21,16,,0.00,6,,223<br />
2001-2-12,12,10,9,5,4,4,76,66,62,1026,1022,1019,10,10,8,23,14,,0.00,6,Rain,219<br />
2001-2-13,7,4,2,3,1,-1,81,75,66,1033,1031,1029,10,10,10,19,13,,0.00,4,,312<br />
2001-2-14,5,3,2,1,0,-1,87,82,75,1035,1034,1033,8,6,1,11,8,,0.00,5,Fog,266<br />
2001-2-15,10,3,-4,4,0,-4,100,78,62,1033,1030,1022,9,8,8,8,3,,0.00,1,,185<br />
2001-2-16,11,3,-4,4,0,-5,93,65,50,1028,1026,1025,,,,16,8,,0.00,,,62<br />
2001-2-17,4,3,3,2,1,-1,87,79,70,1037,1037,1036,10,9,6,16,14,,0.00,6,,46<br />
2001-2-18,6,3,2,3,1,0,87,79,76,1033,1033,1033,10,9,7,26,23,,0.00,7,,291<br />
2001-2-19,5,4,3,2,1,-1,87,78,70,1033,1030,1026,10,9,5,32,21,47,0.00,7,Rain,281<br />
2001-2-20,6,4,3,1,1,0,81,73,66,1026,1025,1024,10,10,10,26,23,,0.00,6,,291<br />
2001-2-21,7,6,4,3,1,0,87,73,66,1018,1016,1015,10,9,2,37,32,53,0.00,7,Rain,283<br />
2001-2-22,5,3,2,1,-1,-2,81,77,70,1008,1005,1002,10,9,4,37,32,53,0.00,5,Rain,285<br />
2001-2-23,1,-1,-3,-2,-4,-7,87,80,74,1004,1000,997,10,9,5,24,19,,0.00,5,Snow,320<br />
2001-2-24,-1,-3,-5,-7,-8,-9,86,68,59,1010,1010,1009,10,10,10,14,8,,0.00,3,,335<br />
2001-2-25,3,0,-2,-3,-4,-6,80,72,65,1009,1008,1007,10,10,10,21,14,,0.00,6,,248<br />
2001-2-26,2,0,-1,-1,-2,-4,87,81,75,1005,1004,1003,10,9,5,14,10,,0.00,6,,271<br />
2001-2-27,4,0,-4,-3,-5,-6,86,67,52,1002,1001,999,10,9,8,19,11,,0.00,2,,134<br />
2001-2-28,5,0,-4,-2,-4,-7,80,64,53,997,996,994,10,10,10,14,8,,0.00,4,,113<br />
2001-3-1,6,1,-3,0,-3,-6,80,68,56,994,993,993,10,8,5,16,8,,0.00,4,,209<br />
2001-3-2,4,2,0,0,-2,-3,87,79,65,1000,999,998,9,5,1,14,10,,0.00,6,Snow,321<br />
2001-3-3,1,0,0,-2,-3,-3,81,80,80,998,996,995,5,4,2,13,11,,0.00,8,Snow,44<br />
2001-3-4,0,-1,-2,-2,-2,-3,93,87,86,997,996,996,6,3,2,23,18,,0.00,8,Snow,73<br />
2001-3-5,4,2,0,-2,-3,-6,87,76,60,1025,1019,1011,10,9,5,23,8,,0.00,6,,339<br />
2001-3-6,4,0,-4,-1,-3,-6,87,72,61,1027,1024,1022,10,6,2,19,11,,0.00,1,,116<br />
2001-3-7,6,1,-4,0,-2,-6,86,71,61,1016,1013,1011,10,9,6,14,8,,0.00,7,Rain,119<br />
2001-3-8,8,6,3,5,4,1,87,82,76,1008,1004,1002,8,5,1,23,11,,0.00,6,Rain,114<br />
2001-3-9,13,11,9,6,5,4,76,64,54,1003,1002,1002,10,10,10,19,13,,0.00,5,,225<br />
2001-3-10,13,11,10,6,5,4,76,62,54,1003,1003,1002,10,10,10,16,14,,0.00,6,,214<br />
2001-3-11,13,11,10,7,6,5,82,69,58,1007,1006,1005,10,9,7,23,14,,0.00,6,Rain,256<br />
2001-3-12,13,11,8,7,4,2,72,62,54,1003,1002,1001,10,10,10,21,16,,0.00,6,,270<br />
2001-3-13,10,8,5,3,1,-2,76,62,46,1001,999,995,10,10,10,23,14,,0.00,5,Rain,219<br />
2001-3-14,6,4,3,2,1,0,81,77,70,1006,1003,998,10,8,5,32,21,50,0.00,6,Rain,259<br />
2001-3-15,10,6,2,2,1,-2,81,68,58,1011,1008,1007,10,10,10,14,8,,0.00,4,,273<br />
2001-3-16,7,6,4,4,2,0,81,74,70,1011,1010,1009,10,7,5,13,5,,0.00,6,Rain,337<br />
2001-3-17,4,4,2,-1,-2,-2,81,73,65,1005,1003,1002,10,10,10,19,19,,0.00,6,,90<br />
2001-3-18,4,3,3,2,1,1,87,85,81,1001,1000,999,6,5,4,16,14,,0.00,7,,110<br />
2001-3-19,5,2,-2,1,-2,-4,86,78,70,1013,1001,994,10,7,2,42,29,64,0.00,6,Rain-Snow,266<br />
2001-3-20,4,1,-2,-4,-5,-7,80,65,48,1017,1016,1014,10,10,10,14,11,,0.00,4,,321<br />
2001-3-21,2,-2,-5,-3,-5,-7,86,68,56,1010,1005,1003,10,9,4,27,19,,0.00,6,Snow,104<br />
2001-3-22,5,2,0,2,1,-2,87,86,81,1002,998,996,5,3,1,14,11,,0.00,7,Rain,82<br />
2001-3-23,3,2,1,0,-1,-2,87,82,81,1009,1005,1001,5,4,3,26,14,,0.00,7,Rain,104<br />
2001-3-24,4,4,2,2,1,0,87,87,87,1003,1003,1002,7,6,5,14,14,,0.00,6,,350<br />
2001-3-25,0,0,0,-2,-2,-2,87,87,87,1000,1000,999,3,2,1,21,19,,0.00,7,Snow,73<br />
2001-3-26,2,0,-1,-3,-4,-5,80,68,60,1016,1013,1008,10,10,10,21,11,,0.00,6,,103<br />
2001-3-27,2,-2,-6,-1,-7,-8,100,69,48,1019,1018,1018,10,10,9,24,14,,0.00,1,,107<br />
2001-3-28,4,1,-2,-2,-4,-6,80,69,60,1014,1011,1006,10,9,7,29,21,47,0.00,5,Snow,118<br />
2001-3-29,12,7,3,4,2,-1,81,66,58,1002,999,998,10,9,6,24,18,,0.00,6,Rain,147<br />
2001-3-30,12,6,1,8,3,0,93,68,51,1016,1011,1007,10,9,4,19,6,,0.00,5,,261<br />
2001-3-31,14,11,10,4,3,1,66,53,41,1024,1023,1022,10,10,10,14,13,,0.00,2,,217<br />
2001-4-1,17,14,13,7,6,5,58,54,52,1024,1024,1023,10,10,10,23,16,,0.00,6,Rain,240<br />
2001-4-2,20,12,4,8,6,2,87,54,37,1022,1019,1015,6,5,5,11,8,,0.00,3,,151<br />
2001-4-3,16,13,11,6,4,1,59,52,45,1016,1014,1011,10,10,10,26,14,,0.00,5,,250<br />
2001-4-4,18,13,9,6,4,3,71,57,40,1011,1005,1001,10,10,10,32,14,50,0.00,6,Rain,174<br />
2001-4-5,12,9,6,1,-1,-2,70,52,41,1014,1012,1011,10,10,10,32,21,,0.00,5,,244<br />
2001-4-6,13,9,6,6,5,2,76,71,62,1005,1004,1003,10,10,8,21,13,39,0.00,6,Rain,223<br />
2001-4-7,13,9,9,5,4,2,76,66,47,1002,1001,1000,10,10,10,23,21,,0.00,5,,263<br />
2001-4-8,12,11,11,5,3,2,67,58,54,1013,1012,1011,10,10,10,24,13,,0.00,4,,287<br />
2001-4-9,12,7,2,2,0,-2,81,56,41,1020,1018,1016,10,10,10,11,6,,0.00,4,,203<br />
2001-4-10,12,9,7,6,4,2,76,69,62,1009,1008,1007,10,9,7,11,8,,0.00,6,Rain,161<br />
2001-4-11,10,8,6,8,6,3,100,87,76,1021,1017,1013,10,6,0,16,8,,0.00,7,Fog,343<br />
2001-4-12,7,4,3,1,0,-3,87,70,57,1024,1021,1020,10,10,8,35,24,50,0.00,6,,278<br />
2001-4-13,5,4,3,-4,-4,-5,56,54,52,1023,1023,1023,10,10,10,24,21,39,0.00,6,,333<br />
2001-4-14,3,,3,-2,-2,-2,70,70,70,1026,1024,1022,10,10,10,24,19,,0.00,3,,285<br />
2001-4-15,7,3,2,5,3,1,93,89,87,1001,1001,1001,10,9,7,14,13,,0.00,8,Rain,274<br />
2001-4-16,6,5,5,4,3,3,87,87,87,1010,1009,1007,10,9,6,14,13,,0.00,6,Rain,270<br />
2001-4-17,7,6,4,3,2,0,93,77,66,1015,1014,1011,10,8,3,26,16,,0.00,6,,278<br />
2001-4-18,7,4,2,2,1,0,87,79,71,1002,999,997,10,9,7,34,16,50,0.00,6,Rain,225<br />
2001-4-19,7,4,2,2,0,-2,87,72,53,1006,1004,1003,10,10,10,29,18,,0.00,4,Rain,244<br />
2001-4-20,9,6,2,2,0,-2,87,66,53,1010,1009,1008,10,10,10,13,6,,0.00,4,,117<br />
2001-4-21,10,8,8,1,-1,-2,62,52,43,1009,1009,1008,10,10,10,26,23,,0.00,4,,40<br />
2001-4-22,11,6,6,0,0,0,66,56,47,1007,1007,1006,10,10,10,16,11,,0.00,3,,5<br />
2001-4-23,13,8,3,2,0,-2,81,50,38,1005,1003,1002,10,10,10,23,13,,0.00,3,,292<br />
2001-4-24,17,9,3,3,2,-1,75,48,36,1011,1011,1010,10,10,10,13,6,,0.00,3,,185<br />
2001-4-25,16,13,10,8,7,4,82,69,55,1011,1008,1007,10,9,6,14,6,,0.00,6,Rain,307<br />
2001-4-26,14,11,8,7,5,3,76,66,51,1015,1014,1012,10,10,10,21,14,,0.00,5,Rain,223<br />
2001-4-27,14,11,8,7,6,4,82,70,55,1016,1014,1013,10,9,8,16,10,,0.00,6,Rain,223<br />
2001-4-28,14,,14,6,6,6,59,59,59,1007,1007,1007,10,10,10,19,19,,0.00,3,,230<br />
2001-4-29,18,15,15,7,7,6,59,54,45,1011,1010,1010,10,10,10,16,14,,0.00,3,,190<br />
2001-4-30,23,17,11,13,9,7,77,56,41,1012,1011,1011,,,,10,8,,0.00,6,,46<br />
2001-5-1,24,19,19,11,11,10,60,50,41,1017,1016,1016,,,,19,19,,0.00,,,40<br />
