GMT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2002-1-1,6,2,-3,-1,-3,-7,75,65,49,1031,1030,1029,10,10,10,19,13,,0.00,6,,264<br />
2002-1-2,4,-3,-11,-2,-6,-13,92,69,49,1028,1027,1026,,,,47,11,,0.00,,,174<br />
2002-1-3,4,3,3,2,-1,-4,87,74,60,1027,1026,1025,10,10,8,48,35,66,0.00,6,,203<br />
2002-1-4,4,2,1,1,-1,-3,87,78,70,1024,1023,1022,10,8,6,32,24,,0.00,4,,192<br />
2002-1-5,7,3,0,3,1,-6,100,82,56,1030,1026,1022,10,10,6,29,11,,0.00,5,Fog-Rain,212<br />
2002-1-6,7,3,0,3,1,-1,100,80,61,1031,1029,1027,10,10,10,19,5,,0.00,6,,199<br />
2002-1-7,8,4,0,5,3,0,100,92,76,1028,1028,1027,8,7,3,14,8,,0.00,4,,302<br />
2002-1-8,7,4,2,6,4,0,100,92,81,1030,1029,1027,10,8,1,16,6,26,0.00,5,Fog-Rain,7<br />
2002-1-9,8,4,0,6,4,0,100,97,87,1029,1028,1027,6,3,0,11,3,,0.00,5,Fog,144<br />
2002-1-10,6,3,2,2,0,-1,93,81,66,1027,1025,1021,10,9,5,19,11,,0.00,3,,217<br />
2002-1-11,7,3,1,5,2,-1,93,83,70,1020,1018,1017,10,10,8,14,6,,0.00,5,Rain,207<br />
2002-1-12,9,8,7,7,6,4,93,87,76,1019,1016,1012,10,10,10,35,18,,0.00,6,,198<br />
2002-1-13,11,8,6,7,6,3,93,83,76,1015,1012,1007,10,10,6,34,19,,0.00,4,Rain,219<br />
2002-1-14,10,8,5,8,6,2,93,86,76,1012,1007,1004,10,10,10,40,24,,0.00,5,Rain,215<br />
2002-1-15,7,4,2,2,1,-2,93,76,53,1007,1005,1004,10,10,10,34,16,,0.00,3,,226<br />
2002-1-16,9,6,3,6,4,1,87,81,70,1008,1007,1005,10,10,10,29,18,,0.00,5,Rain,231<br />
2002-1-17,8,6,4,7,3,-1,100,80,66,1007,1004,1003,10,9,6,16,11,,0.00,5,Rain,269<br />
2002-1-18,6,3,1,4,2,-2,93,82,70,1010,1003,992,10,9,6,39,16,,0.00,6,Rain,196<br />
2002-1-19,8,6,3,4,1,-1,93,74,53,999,994,990,10,10,10,29,16,,0.00,5,,237<br />
2002-1-20,11,8,5,6,4,2,93,73,58,998,988,983,10,10,10,45,27,66,0.00,3,Rain,257<br />
2002-1-21,10,8,5,10,8,4,100,95,81,998,991,984,10,7,0,34,14,,0.00,6,Fog-Rain,189<br />
2002-1-22,10,8,6,5,3,2,81,73,58,989,982,979,10,10,10,40,24,60,0.00,5,Rain,250<br />
2002-1-23,8,6,3,7,5,2,100,96,76,989,982,977,10,6,0,24,10,,0.00,6,Fog-Rain,117<br />
2002-1-24,4,1,-1,4,-1,-5,100,82,61,1010,996,979,10,10,5,39,29,58,0.00,5,Rain-Snow,345<br />
2002-1-25,4,1,-2,4,-1,-7,100,91,64,1013,1001,986,10,7,1,32,13,47,0.00,6,Rain-Snow,189<br />
2002-1-26,6,4,3,5,4,1,100,95,87,986,982,979,10,9,4,26,13,,0.00,5,Fog-Rain,276<br />
2002-1-27,8,4,2,6,3,1,100,84,71,996,992,984,10,9,5,34,16,,0.00,5,Rain,232<br />
2002-1-28,10,6,2,7,2,-2,93,75,54,1006,986,974,10,10,7,53,39,84,0.00,4,Rain,273<br />
2002-1-29,6,2,-1,3,0,-4,100,87,70,1009,1005,1000,10,7,1,19,8,,0.00,5,Rain-Snow,226<br />
2002-1-30,10,8,5,6,3,1,93,76,62,1001,996,994,10,10,10,29,19,35,0.00,4,Rain,238<br />
2002-1-31,7,4,3,5,3,0,100,86,75,1000,995,988,10,9,5,39,16,58,0.00,6,Rain,215<br />
2002-2-1,9,6,2,9,4,1,100,87,71,996,986,979,10,9,4,61,31,80,0.00,5,Rain,210<br />
2002-2-2,10,8,6,9,3,1,94,74,58,997,991,982,10,10,5,50,37,76,0.00,5,Rain,227<br />
2002-2-3,7,4,3,6,4,2,100,91,81,999,991,986,10,10,7,37,23,,0.00,6,Rain,234<br />
2002-2-4,7,4,2,7,3,-1,100,91,75,999,992,979,10,9,5,35,21,55,0.00,5,Rain,205<br />
2002-2-5,8,6,3,6,3,1,100,84,70,983,982,980,10,9,2,23,13,,0.00,4,Rain,229<br />
2002-2-6,7,3,0,5,2,-1,100,83,66,1008,997,984,10,9,0,40,23,55,0.00,3,Fog-Rain,323<br />
2002-2-7,10,6,1,5,2,-2,100,80,62,1008,998,994,10,10,10,42,21,61,0.00,2,Rain,236<br />
2002-2-8,10,8,6,9,5,1,100,84,66,1005,998,985,10,9,6,39,19,47,0.00,6,Rain,219<br />
2002-2-9,9,7,4,2,1,0,81,68,57,989,987,985,10,10,10,26,19,,0.00,5,,277<br />
