GMT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2002-1-1,7,6,6,3,3,3,81,79,76,1027,1026,1026,10,10,10,32,31,,0.00,4,,272<br />
2002-1-2,5,4,4,1,-1,-1,76,68,65,1023,1023,1022,10,10,10,34,27,,0.00,1,,177<br />
2002-1-3,6,4,4,2,0,-1,81,72,65,1024,1023,1022,10,10,10,45,35,61,0.00,6,Rain,180<br />
2002-1-4,6,6,5,2,2,1,81,76,70,1020,1020,1019,,,,42,35,,0.00,,,179<br />
2002-1-5,7,6,5,5,4,4,93,88,87,1026,1023,1020,10,10,8,21,16,,0.00,3,Rain,216<br />
2002-1-6,7,6,5,4,4,3,87,86,81,1027,1026,1024,,,,23,13,,0.00,,,192<br />
2002-1-7,9,8,8,6,6,6,87,85,82,1025,1025,1023,10,10,10,23,16,,0.00,6,,200<br />
2002-1-8,9,7,4,7,5,2,93,86,81,1030,1028,1024,10,10,10,26,16,,0.00,5,Rain,255<br />
2002-1-9,8,7,6,6,6,5,93,91,87,1027,1026,1025,10,9,5,16,11,,0.00,5,,200<br />
2002-1-10,6,4,4,4,3,2,93,84,81,1023,1022,1020,10,10,10,16,14,,0.00,4,,200<br />
2002-1-11,7,6,5,5,4,3,93,88,87,1016,1015,1014,10,10,9,23,16,,0.00,6,Rain,195<br />
2002-1-12,10,9,8,7,6,5,87,83,76,1015,1012,1008,10,10,10,40,27,,0.00,6,Rain,186<br />
2002-1-13,10,8,7,7,6,5,87,82,76,1010,1007,1004,10,10,10,24,21,,0.00,2,,205<br />
