CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2003-1-1,16,12,8,9,8,8,100,82,59,1027,1025,1023,9,8,7,10,5,,0.00,6,,42<br />
2003-1-2,18,12,7,14,11,6,100,87,68,1024,1022,1021,10,8,4,21,5,,0.00,5,,245<br />
2003-1-3,18,16,14,16,14,13,94,91,77,1022,1021,1020,10,7,2,23,13,,0.00,6,Rain,231<br />
2003-1-4,19,16,12,13,11,8,100,81,52,1021,1019,1018,10,10,4,6,3,,0.00,3,,213<br />
2003-1-5,17,14,12,13,12,9,100,86,72,1014,1011,1008,10,7,3,32,10,53,0.00,5,Rain,243<br />
2003-1-6,15,11,8,6,4,1,82,63,39,1019,1016,1012,10,10,10,29,16,,0.00,2,,285<br />
2003-1-7,15,9,4,13,9,4,100,89,72,1019,1015,1012,10,8,2,35,10,,0.00,5,Rain,231<br />
2003-1-8,15,11,7,10,7,3,94,76,51,1017,1014,1012,10,10,6,45,14,,0.00,4,Rain-Hail,259<br />
2003-1-9,14,10,6,8,6,1,100,76,59,1014,1010,1007,10,10,10,27,10,42,0.00,5,Rain,260<br />
2003-1-10,12,8,5,2,-1,-3,81,54,38,1020,1016,1010,10,10,7,26,14,,0.00,1,,356<br />
2003-1-11,11,6,1,2,-1,-4,93,65,35,1022,1020,1019,,,,21,6,,0.00,,,71<br />
2003-1-12,11,6,1,0,-2,-6,87,58,30,1027,1023,1020,10,10,10,27,14,,0.00,1,,53<br />
2003-1-13,13,7,2,3,1,-2,93,64,38,1033,1031,1029,10,10,10,24,14,,0.00,1,,53<br />
2003-1-14,13,8,3,1,-1,-4,81,56,31,1034,1033,1031,10,10,10,24,14,,0.00,1,,62<br />
