EET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2003-1-1,17,14,13,13,12,8,88,75,63,1011,1009,1007,10,9,7,35,26,,0.00,6,Rain-Thunderstorm,209<br />
2003-1-2,16,13,10,12,9,3,94,75,62,1013,1011,1007,10,10,8,23,11,,0.00,3,Thunderstorm,12<br />
2003-1-3,16,12,8,11,8,5,82,74,67,1014,1012,1011,10,10,10,29,10,,0.00,5,,188<br />
2003-1-4,18,17,16,12,11,10,77,71,64,1011,1010,1010,10,10,10,26,10,,0.00,3,,189<br />
2003-1-5,19,17,14,13,12,11,94,75,64,1010,1007,1006,10,10,10,29,16,,0.00,5,,197<br />
2003-1-6,19,14,11,12,10,9,94,68,52,1017,1014,1008,10,10,10,23,16,,0.00,3,,213<br />
2003-1-7,18,17,15,12,11,10,82,70,64,1018,1015,1013,10,10,10,48,29,,0.00,4,,155<br />
2003-1-8,19,17,16,13,10,9,77,64,52,1017,1015,1014,10,10,10,37,29,,0.00,4,,197<br />
2003-1-9,18,16,14,12,10,8,82,68,59,1020,1018,1013,10,10,10,26,11,,0.00,6,,193<br />
2003-1-10,18,17,16,12,11,11,72,69,64,1020,1018,1018,10,10,10,37,34,52,0.00,6,,154<br />
2003-1-11,18,17,17,13,11,10,73,65,59,1016,1013,1009,10,10,10,37,29,48,0.00,7,,161<br />
2003-1-12,18,16,12,13,12,9,88,76,56,1017,1012,1006,10,8,3,34,23,48,0.00,6,Rain,272<br />
2003-1-13,12,10,8,6,4,3,82,70,54,1022,1021,1019,10,10,10,29,21,45,0.00,2,,3<br />
2003-1-14,10,9,8,4,2,0,76,63,54,1026,1024,1022,10,10,10,26,18,,0.00,5,,9<br />
2003-1-15,10,8,5,2,-2,-4,66,50,37,1029,1028,1026,10,10,10,26,21,47,0.00,1,,358<br />
2003-1-16,15,9,4,3,-1,-3,71,50,39,1028,1025,1023,,,,19,8,,0.00,,,9<br />
2003-1-17,14,10,7,9,7,4,87,74,58,1025,1024,1023,10,10,10,19,5,,0.00,5,,27<br />
2003-1-18,12,10,8,8,3,1,87,65,50,1026,1024,1021,10,10,8,27,14,,0.00,6,Rain,32<br />
2003-1-19,13,11,10,11,10,8,94,89,82,1019,1013,1010,10,8,4,40,16,,0.00,8,Rain-Thunderstorm,119<br />
2003-1-20,14,12,10,10,9,7,94,82,72,1013,1010,1009,10,9,6,23,16,,0.00,5,Rain,355<br />
2003-1-21,14,11,9,7,7,6,82,72,63,1014,1013,1012,10,10,10,13,8,,0.00,4,,11<br />
2003-1-22,15,10,6,10,8,5,93,77,59,1016,1015,1014,10,10,9,27,6,,0.00,6,Rain,164<br />
2003-1-23,14,12,11,11,11,9,94,85,77,1016,1014,1011,10,9,3,39,21,58,0.00,5,Rain-Thunderstorm,149<br />
2003-1-24,16,13,10,11,9,8,94,80,63,1019,1017,1016,10,10,9,14,5,,0.00,7,Rain,167<br />
2003-1-25,18,14,12,11,9,8,82,71,52,1020,1019,1017,10,10,10,10,2,,0.00,4,,23<br />
2003-1-26,15,13,12,8,7,7,77,66,59,1015,1011,1008,10,10,10,16,13,,0.00,6,,16<br />
2003-1-27,13,11,10,6,5,4,67,63,58,1007,1006,1005,10,10,10,26,18,,0.00,5,,37<br />
2003-1-28,12,10,9,4,3,3,71,62,58,1009,1008,1007,10,10,10,26,14,,0.00,3,,14<br />
2003-1-29,14,11,9,7,5,3,76,65,48,1011,1010,1009,10,10,10,34,11,,0.00,6,,185<br />
2003-1-30,18,14,11,11,10,9,88,71,59,1014,1012,1010,10,10,10,34,26,60,0.00,6,,199<br />
2003-1-31,17,13,11,11,9,7,88,68,59,1011,1007,1006,10,10,3,45,29,74,0.00,6,Rain-Thunderstorm,205<br />
2003-2-1,17,13,10,12,8,7,82,70,59,1012,1008,1002,10,9,7,32,13,66,0.00,6,Rain-Thunderstorm,163<br />
2003-2-2,16,12,9,11,8,5,88,78,68,1006,999,985,10,8,4,27,24,55,0.00,6,Rain-Thunderstorm,223<br />
2003-2-3,10,8,6,5,2,1,81,68,58,1012,1010,1008,10,10,10,23,14,,0.00,2,,357<br />
2003-2-4,21,12,4,4,0,-4,66,53,28,1013,1012,1011,10,10,10,27,23,,0.00,5,,151<br />
2003-2-5,17,13,9,11,7,2,76,62,51,1008,1006,1003,10,9,4,47,34,76,0.00,6,Rain-Thunderstorm,187<br />
2003-2-6,14,12,10,9,6,4,82,63,51,1009,1007,1004,10,10,4,45,27,64,0.00,5,Rain-Thunderstorm,222<br />
2003-2-7,10,8,5,8,5,1,93,86,66,1009,1003,995,10,5,2,55,19,93,0.00,7,Rain,333<br />
2003-2-8,8,6,3,1,-1,-3,87,63,46,1017,1015,1010,10,10,8,34,23,,0.00,5,Rain,26<br />
2003-2-9,7,6,4,4,1,-1,87,77,65,1018,1017,1017,10,9,6,16,3,,0.00,5,Rain,309<br />
2003-2-10,9,6,3,2,-1,-3,81,64,43,1020,1019,1018,10,10,8,45,8,,0.00,4,Rain,27<br />
2003-2-11,7,6,5,6,3,-1,100,81,61,1019,1016,1014,10,7,4,19,11,,0.00,8,Rain,18<br />
2003-2-12,9,8,7,8,7,4,93,90,81,1012,1011,1010,10,8,6,19,14,,0.00,8,Rain,19<br />
2003-2-13,9,8,7,4,3,2,76,71,66,1013,1011,1010,10,10,10,13,6,,0.00,7,,31<br />
